OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
8994,35341.1803,N,201808833,195500,2018/06/14 08:00:00+00,11,6498.23377006896,359.927596599286
8995,35341.1129,N,201808810,260000,2018/06/11 08:00:00+00,11,6497.94300937965,359.915440278473
8996,35043.0132,N,201808818,137000,2018/06/15 08:00:00+00,11,6481.37736584434,359.123174709085
8997,35041.1022,N,201808819,135000,2018/06/14 08:00:00+00,11,6260.39210240256,350.196079451737
8998,13143.0502,N,201808692,175000,2018/06/11 08:00:00+00,11,9131.8192757711,388.588420754486
8999,14253.9035,N,201808795,225000,2018/06/12 08:00:00+00,11,94078.0355575352,1443.13000867737
9000,38092.9012,Y,201808767,330090,2018/06/13 08:00:00+00,91,434092.950426672,2638.02196888973
9001,47273.9039,N,201808753,387275,2018/06/08 08:00:00+00,11,301101.219427532,2664.63990426408
9002,05354.9044,N,201808820,83456,2018/06/14 08:00:00+00,11,39868.4125576369,1544.1547894057
9003,17225.0408,N,201808766,800000,2018/06/15 08:00:00+00,11,36634.8220462302,1118.63421825507
9004,36334.2124,N,201808685,160000,2018/06/12 08:00:00+00,11,6482.03281766191,328.760266299055
9005,35162.3304,N,201808757,55555,2018/06/06 08:00:00+00,11,7100.31228579494,384.016894524164
9006,36334.1014,N,201808764,115000,2018/06/13 08:00:00+00,11,6933.60797815908,354.427508588246
9007,26252.4702,N,201808857,383500,2018/06/14 08:00:00+00,11,6299.83295997034,329.997452555817
9008,36321.0311,N,201808824,185550,2018/06/15 08:00:00+00,11,7554.6027872642,371.509554718535
9009,35051.2726,N,201808838,185000,2018/06/13 08:00:00+00,11,5428.1753430026,317.203187395413
9010,35051.3110,N,201808844,169000,2018/06/13 08:00:00+00,11,5082.64532120291,303.265517604983
9011,35054.3620,N,201808694,157500,2018/06/13 08:00:00+00,11,5093.38970827833,303.762260052726
9012,35081.2302,N,201808689,156000,2018/05/18 08:00:00+00,11,6611.64785419173,364.334140015292
9013,35084.3812,Y,201808859,400000,2018/06/15 08:00:00+00,91,15571.5262572046,503.118930578226
9014,35324.3004,N,201808760,390000,2018/06/06 08:00:00+00,12,12214.7187719407,495.739887114875
9015,35323.0803,N,201808678,219000,2018/06/11 08:00:00+00,11,5949.26391595531,337.977275013887
9016,49243.9017,Y,201808828,95000,2018/06/15 08:00:00+00,91,794532.623370234,5664.36455483261
9017,35311.0535,N,201808679,213900,2018/06/05 08:00:00+00,11,9445.31723423399,421.022125766474
9018,35302.2305,N,201808846,352000,2018/06/18 08:00:00+00,11,7056.31542196593,383.388301690919
9019,35302.1809,N,201808823,295000,2018/06/12 08:00:00+00,11,5000.05901143489,300.003513009872
9020,35344.1901,N,201808832,330500,2018/06/14 08:00:00+00,11,14575.8046792924,647.362663375088
9021,35304.0613,N,201808837,298500,2018/06/14 08:00:00+00,11,7500.02198418124,400.000674513682
9022,35182.2212,N,201808834,180000,2018/06/14 08:00:00+00,12,10641.2767332512,433.915250390993
9023,35193.4318,N,201808860,260000,2018/06/14 08:00:00+00,11,5752.64884662895,335.011965296795
9024,35074.3303,N,201808826,131000,2018/06/11 08:00:00+00,11,3261.99065440668,265.239937750089
9025,35062.3907,N,201808750,170000,2018/06/14 08:00:00+00,11,6198.38083005035,347.977797852407
9026,26363.2405,N,201808801,120000,2018/06/04 08:00:00+00,11,7799.96865886308,379.999426475212
9027,25244.3810,N,201808667,295000,2018/06/12 08:00:00+00,12,7099.56537414988,383.982902310107
9028,25132.1620,N,201808685,160000,2018/06/12 08:00:00+00,11,5940.75165966389,377.043166561092
9029,25241.3208,N,201808855,238150,2018/06/14 08:00:00+00,12,4600.69079431876,292.014068047468
9030,26354.0901,N,201808758,175000,2018/06/09 08:00:00+00,11,9615.49676473189,440.60052070885
9031,26352.3604,N,201808754,190000,2018/06/06 08:00:00+00,11,7573.75027430596,381.224105404644
9032,26351.3512,N,201808839,226000,2018/06/18 08:00:00+00,11,7046.27310937698,346.808907929627
9033,26274.4306,N,201808695,340000,2018/06/08 08:00:00+00,11,11402.7059493758,430.701545829592
9034,13013.1601,N,201808772,309900,2018/06/08 08:00:00+00,11,11745.9724467651,447.843252531187
9035,55082.1801,N,201808755,350000,2018/06/08 08:00:00+00,11,10882.4985569802,406.928371214254
9036,17223.0109,N,201808759,460000,2018/06/15 08:00:00+00,11,58102.168481816,1367.07740974633
9037,35244.2228,N,201808805,291750,2018/06/05 08:00:00+00,11,4999.62762092615,299.985554208819
9038,35312.1513,N,201808763,720000,2018/06/11 08:00:00+00,11,18589.7231587588,608.959904786916
9039,34071.2411,Y,201808774,97000,2018/06/14 08:00:00+00,91,10000.4266566379,413.654796219804
9040,15231.3704,Y,201808858,236228,2018/06/15 08:00:00+00,91,7308.31553653066,354.847771866099
9041,26241.5308,Y,201808691,233883,2018/06/14 08:00:00+00,91,6615.56969133068,350.560868465853
9042,55102.1105,Y,201808672,437849,2018/06/07 08:00:00+00,91,11260.2115998668,436.396089887569
9043,35353.3703,Y,201808843,66500,2018/06/13 08:00:00+00,91,9145.53890159394,410.341903244689
9044,55301.0501, ,201808851,361550,2018/06/14 08:00:00+00,,13349.0388671345,452.312338974138
9045,55301.0201, ,201808851,361550,2018/06/14 08:00:00+00,,7840.96471513122,371.400321277079
9046,35094.0904,N,201808852,208750,2018/06/13 08:00:00+00,11,13105.1932716756,461.562609725461
9047,55301.0207, ,201808851,361550,2018/06/14 08:00:00+00,,7858.27906254933,375.248776259656
9048,35353.3903,Y,201808830,74000,2018/06/14 08:00:00+00,91,14952.1508284042,556.441450353325
9049,55301.0204, ,201808851,361550,2018/06/14 08:00:00+00,,7859.60367816745,375.290787404377
9050,45273.1308,N,201808729,165000,2018/06/14 08:00:00+00,11,10538.1879256532,411.400940456873
9051,45142.9141,N,201808705,140000,2018/06/12 08:00:00+00,11,11962.4406678,469.000639776203
9052,45162.0973,N,201808712,227500,2018/06/12 08:00:00+00,12,14385.6956083412,533.620002397602
9053,45043.0704,N,201808894,165000,2018/06/15 08:00:00+00,11,20480.6119296821,768.003020211472
9054,45161.0111,N,201808696,250000,2018/06/12 08:00:00+00,11,11620.1033047504,453.295971099581
9055,45091.1111,N,201808730,225000,2018/06/12 08:00:00+00,11,12151.0919117172,450.025362151234
9056,46354.3107,N,201808736,132600,2018/06/14 08:00:00+00,11,11200.0610265137,440.000958594844
9057,45084.0360,N,201808719,167000,2018/06/13 08:00:00+00,11,16525.773724876,527.505740358956
9058,45181.0405,N,201808704,154500,2018/06/12 08:00:00+00,11,39171.1055773005,877.218835068947
9059,55184.2307,N,201808721,195000,2018/06/15 08:00:00+00,91,5000.01545716783,301.132925293973
9060,55184.2306,N,201808721,195000,2018/06/15 08:00:00+00,11,5000.01545716783,301.132925293973
9061,55203.0809,N,201808698,309000,2018/06/08 08:00:00+00,11,18864.2103623198,576.466565465798
9062,35234.1002,N,201808944,360000,2018/06/13 08:00:00+00,11,13639.1698389894,461.671983606344
9063,35124.0607,N,201808739,185000,2018/06/13 08:00:00+00,11,13880.3923278178,511.174456011539
9064,55154.2809,N,201808706,390000,2018/06/13 08:00:00+00,11,11070.3246809834,436.976303838797
9065,45204.2918,N,201808891,175000,2018/06/11 08:00:00+00,11,11249.9891414177,449.999772241674
9066,34043.0304,N,201808893,335000,2018/06/14 08:00:00+00,11,11912.651421962,431.29321561117
9067,34044.2803,N,201808723,286500,2018/06/13 08:00:00+00,11,6662.25036456637,346.188440017145
9068,34033.1529,N,201808881,350000,2018/06/18 08:00:00+00,11,11353.3354178706,427.570249500864
9069,34065.2139,Y,201808905,557750,2018/06/18 08:00:00+00,91,3157.93870472975,271.13674369888
9070,34065.2140,Y,201808905,557750,2018/06/18 08:00:00+00,91,3466.67003840126,277.472325632454
9071,34072.3909,N,201808947,410000,2018/06/18 08:00:00+00,11,15788.1367447588,525.568178742612
9072,46292.9109,N,201808720,630000,2018/06/14 08:00:00+00,11,429701.829184718,3262.91535526696
9073,36113.0404,N,201808732,267000,2018/06/14 08:00:00+00,11,39978.3286348043,799.783531495695
9074,36194.0465,N,201808709,281100,2018/06/12 08:00:00+00,11,13143.6604825987,474.576857624498
9075,37013.9070,N,201808710,155000,2018/06/12 08:00:00+00,18,412362.02319809,2569.34344003081
9076,37194.9043,N,201808886,420000,2018/06/12 08:00:00+00,11,356787.055662105,2517.58807778919
9077,35033.2110,N,201808724,197500,2018/06/06 08:00:00+00,11,6245.66210781746,349.830021529411
9078,35101.5704,N,201808892,210000,2018/06/13 08:00:00+00,11,9085.73043984305,410.050520226957
9079,56293.9100,N,201808737,825000,2018/06/14 08:00:00+00,11,2441143.87360511,6364.14968048742
9080,28031.0508,N,201808711,120000,2018/06/07 08:00:00+00,11,11314.4867400629,451.7069536807
9081,26244.3206,Y,201808700,454875,2018/06/12 08:00:00+00,91,13036.7835968355,456.36922139776
9082,28261.9097,N,201808725,415000,2018/06/05 08:00:00+00,11,432467.86592301,2631.72886982023
9083,38212.9069,N,201808701,107000,2018/06/05 08:00:00+00,91,682751.583026059,3501.05280889711
9084,47082.9028,N,201808734,509275,2018/06/11 08:00:00+00,11,339639.645125275,3953.56983250233
9085,23132.9067,Y,201808714,406737,2018/06/14 08:00:00+00,91,433049.705516426,2632.78832992927
9086,36334.0208,N,201808717,115000,2018/06/13 08:00:00+00,11,9372.58104782645,399.961351061204
9087,35334.1109,N,201808748,236700,2018/06/14 08:00:00+00,11,28320.7134328644,673.097599833293
9088,35052.3908,N,201808716,85000,2018/06/12 08:00:00+00,11,5058.1917562525,302.397682432662
9089,35082.0413,N,201808726,185000,2018/06/04 08:00:00+00,11,4849.43885549004,322.51790823658
9090,35291.0907,N,201808707,327000,2018/06/08 08:00:00+00,11,8073.62759106495,414.01227118861
9091,45133.0743,N,201808743,280000,2018/06/12 08:00:00+00,11,9316.46309920146,377.549753324989
9092,35293.1221,N,201808740,336000,2018/06/12 08:00:00+00,11,6107.62835924663,344.305356333118
9093,35323.0408,N,201808699,280000,2018/06/13 08:00:00+00,11,8962.14770831977,389.377549449894
9094,35324.0501,N,201808727,175000,2018/06/14 08:00:00+00,11,6256.71124123651,349.984719729039
9095,35304.1326,N,201808745,400000,2018/06/11 08:00:00+00,11,7104.9823617638,383.994075838487
9096,35302.2601,N,201808623,649000,2018/06/05 08:00:00+00,11,6673.24057915881,358.953739350379
9097,35074.2908,N,201808897,193000,2018/06/18 08:00:00+00,11,6022.36696526281,340.894864845782
9098,35072.1512,N,201808742,70000,2018/06/07 08:00:00+00,11,5959.82779389001,339.438772973755
9099,35061.2810,N,201808903,186050,2018/06/13 08:00:00+00,11,6450.0064980862,358.00029745053
9100,36311.1309,N,201808875,137700,2018/06/15 08:00:00+00,11,5741.78117861259,345.717868353279
9101,35064.1215,N,201808896,250000,2018/06/14 08:00:00+00,11,6057.33246129348,342.296487488719
9102,26362.0508,N,201808733,177000,2018/06/14 08:00:00+00,11,7237.95601553471,361.314521191069
9103,36313.1711,N,201808702,135500,2018/06/11 08:00:00+00,11,5920.95701651714,336.934197188853
9104,26362.1404,N,201808735,155000,2018/06/12 08:00:00+00,11,5949.78446637602,339.156076149304
9105,25012.2102,N,201808731,190000,2018/06/14 08:00:00+00,11,7369.48796848243,367.135742546979
9106,25014.0808,N,201808744,184000,2018/06/13 08:00:00+00,11,6000.14197089344,340.008217088531
9107,26353.0824,N,201808728,118450,2018/06/14 08:00:00+00,11,8756.49264885294,376.999753311973
9108,26353.0823,Y,201808728,118450,2018/06/14 08:00:00+00,91,4730.99098281334,279.999702930234
9109,26221.0509,N,201808751,264000,2018/06/13 08:00:00+00,11,9601.40675256475,400.050048716224
9110,26223.1020,N,201808722,280000,2018/06/11 08:00:00+00,11,19018.1308589053,597.209367684884
9111,26152.1105,N,201808703,315000,2018/06/14 08:00:00+00,11,16499.6328716735,540.07842437068
9112,26143.0202,N,201808890,289000,2018/06/13 08:00:00+00,11,11376.5871974068,423.789653545009
9113,41033.2904,Y,201808684,395000,2018/06/12 08:00:00+00,91,144724.879734274,2341.44734074943
9114,41033.2905,Y,201808684,395000,2018/06/12 08:00:00+00,91,249776.680545758,3354.43784632979
9115,45021.6708,N,201808887,242000,2018/06/13 08:00:00+00,11,8839.26054269529,368.749902203928
9116,55082.1905,N,201808904,256000,2018/06/12 08:00:00+00,11,7206.31100057834,351.733172847676
9117,14201.0209,N,201808901,132000,2018/06/13 08:00:00+00,11,10644.4537429527,457.344247141445
9118,55081.5702,Y,201808882,473757,2018/06/18 08:00:00+00,91,9237.10517243673,400.952257213827
9119,25203.2504,Y,201808713,291677,2018/06/04 08:00:00+00,91,10178.5448011995,413.134450693968
9120,25252.5233,N,201808902,400000,2018/06/14 08:00:00+00,11,26056.4166256528,686.000101332331
9121,45232.0220,N,201808921,215000,2018/06/16 08:00:00+00,11,18016.1541726508,557.998917907048
9122,45061.0140,N,201808929,249000,2018/06/11 08:00:00+00,11,39599.8727852887,864.000000459618
9123,45324.1118,N,201809044,295000,2018/06/18 08:00:00+00,11,45991.5710172851,913.553022860955
9124,45082.1108,N,201809040,355000,2018/06/18 08:00:00+00,11,12774.7021575515,469.04083506399
9125,44042.0110,N,201809042,240000,2018/06/18 08:00:00+00,11,15610.9430194786,497.663400083033
9126,35014.0106,N,201808941,216000,2018/06/14 08:00:00+00,11,14999.9833815132,499.999335377735
9127,45263.4706,N,201808934,335000,2018/06/18 08:00:00+00,11,12839.2663357215,500.427910973334
9128,55192.0923,N,201808942,140000,2018/06/14 08:00:00+00,18,8624.21331662393,379.978683705248
9129,34022.0907,N,201808918,300000,2018/06/13 08:00:00+00,11,15146.8436193459,498.770262282223
9130,45181.1110,N,201809045,125000,2018/06/20 08:00:00+00,11,34197.7125561343,841.798294955417
9131,46323.0701,N,201808979,300000,2018/06/16 08:00:00+00,11,9058.03200342059,384.657957953199
9132,55141.5407,N,201809043,659900,2018/06/19 08:00:00+00,11,10497.9518322731,429.76107085338
9133,34062.4612,N,201808983,498450,2018/06/18 08:00:00+00,11,10904.6757583253,419.433354087143
9134,34062.0140,N,201808972,440000,2018/06/15 08:00:00+00,12,10845.802922441,437.626399006018
9135,44123.9030,N,201809039,470000,2018/06/14 08:00:00+00,11,254814.477272623,2199.22244825514
9136,44221.9054,N,201809041,471000,2018/06/18 08:00:00+00,11,439183.580882027,2650.87170764796
9137,24073.1410,N,201808927,255500,2018/06/19 08:00:00+00,11,10088.3466977662,412.208880428874
9138,36081.3908,Y,201808953,70000,2018/06/18 08:00:00+00,91,11614.6723007513,438.702744301281
9139,36191.0410,N,201809046,223500,2018/06/19 08:00:00+00,11,10770.1343091154,433.75740567316
9140,26133.0613,N,201808988,399900,2018/06/14 08:00:00+00,11,16922.4597030337,550.104607583464
9141,45202.0737,N,201808922,405000,2018/06/14 08:00:00+00,12,9522.12417271009,391.602974375184
9142,37342.0104,N,201808925,243500,2018/06/16 08:00:00+00,11,10763.4395718695,429.278820436034
9143,37092.9076,N,201808911,599000,2018/06/11 08:00:00+00,11,217861.039343069,1963.86012215742
9144,37324.0914,N,201808981,225000,2018/06/15 08:00:00+00,11,10114.1275890533,401.415041315433
9145,35103.1701,N,201808968,148500,2018/06/13 08:00:00+00,11,5992.8471565456,339.881983551637
9146,35101.3308,N,201808982,195250,2018/06/14 08:00:00+00,11,4694.16323918599,318.110281487519
9147,39162.9046,N,201808978,35997,2018/05/25 08:00:00+00,11,1103614.61835035,4657.706221938
9148,28012.1452,N,201808924,259900,2018/06/13 08:00:00+00,11,10012.5641284532,417.002287579817
9149,29353.0901,N,201808930,170000,2018/06/15 08:00:00+00,11,20252.7040114224,570.128296606788
9150,35341.1609,N,201808955,249000,2018/06/14 08:00:00+00,11,6498.48086298624,359.946774419217
9151,35042.1802,N,201808985,164000,2018/06/13 08:00:00+00,11,6750.40217673114,370.006438304718
9152,35341.1721,N,201808976,237000,2018/06/18 08:00:00+00,11,6498.58207094875,359.948346454186
9153,13144.2503,N,201808910,170700,2018/06/13 08:00:00+00,11,6934.16222152976,338.06584462381
9154,37291.1901,N,201808915,264500,2018/06/14 08:00:00+00,11,7905.70148793172,388.947235478423
9155,13143.3012,N,201808926,237000,2018/06/15 08:00:00+00,11,8021.54281542568,360.547885595694
9156,13133.5202,N,201808914,190000,2018/05/22 08:00:00+00,12,9999.99307159191,399.999861432698
9157,26243.3201,Y,201808940,523332,2018/06/18 08:00:00+00,91,12092.9369230986,434.79022980772
9158,38271.0216,Y,201808973,74000,2018/06/16 08:00:00+00,91,117510.346359606,1544.18661444441
9159,14074.3309,N,201808954,209000,2018/06/14 08:00:00+00,11,7049.17968261591,330.762321141425
9160,17354.0102,N,201808958,392000,2018/06/15 08:00:00+00,11,216957.929639636,2254.85656319212
9161,28174.9060,Y,201808950,75000,2018/06/18 08:00:00+00,91,434854.506148161,2638.82024661562
9162,36333.1022,N,201808931,167000,2018/06/18 08:00:00+00,11,6398.22544455477,356.581442512926
9163,17172.0113,N,201808980,446000,2018/06/15 08:00:00+00,11,229587.464599925,2810.08929675561
9164,35211.4410,N,201808935,50000,2018/06/14 08:00:00+00,11,7131.83318690232,385.106404775681
9165,35333.1315,N,201808928,345000,2018/06/14 08:00:00+00,11,7784.42093203672,353.069642142708
9166,36321.2312,N,201808932,137000,2018/06/14 08:00:00+00,11,6262.58400769929,350.224755798918
9167,36322.1918,N,201809051,156915,2018/06/18 08:00:00+00,11,6641.28421600222,356.26004265891
9168,36324.1414,N,201808939,145000,2018/06/18 08:00:00+00,11,5944.74038261351,337.693154252207
9169,35054.3403,N,201808933,70000,2018/06/19 08:00:00+00,11,5106.93369340385,303.96734661141
9170,35054.3909,N,201808946,136000,2018/06/13 08:00:00+00,11,5077.4663704341,302.765761241252
9171,35084.0302,N,201808987,75000,2018/06/20 08:00:00+00,11,5676.53372472755,325.020774105615
9172,35203.2710,N,201808919,351000,2018/06/13 08:00:00+00,11,8179.89049759948,380.870369909241
9173,35101.5108,N,201808913,175000,2018/05/25 08:00:00+00,11,12893.0930702102,526.317999973212
9174,35293.2010,N,201808937,565000,2018/06/19 08:00:00+00,11,8837.16620362182,400.781835554904
9175,35324.0302,N,201808971,219950,2018/06/19 08:00:00+00,11,6245.64595674213,349.827856946773
9176,35324.1118,N,201808974,241000,2018/06/19 08:00:00+00,11,7072.59511835959,355.879543223068
9177,54032.9055,N,201808986,271000,2018/06/18 08:00:00+00,11,1220781.37364446,7782.69050833882
9178,35302.2109,N,201808956,325000,2018/06/19 08:00:00+00,11,7100.1112394644,384.004974547598
9179,35304.2710,N,201808923,255000,2018/06/13 08:00:00+00,11,6681.36561942259,368.823934667817
9180,29362.0417,N,201808655,44500,2018/06/12 08:00:00+00,14,3338.06445974141,260.784500489838
9181,35073.4903,N,201808920,190000,2018/06/18 08:00:00+00,11,6019.73924857555,339.638691917397
9182,26364.0419,N,201809048,215000,2018/06/18 08:00:00+00,11,6757.09806242788,370.259965674302
9183,25012.0210,N,201808952,205000,2018/06/11 08:00:00+00,11,8052.58945897637,388.512046126965
9184,25252.1904,N,201809049,148000,2018/06/07 08:00:00+00,11,7990.4602784138,419.885057188443
9185,25141.0319,N,201809038,116000,2018/06/19 08:00:00+00,11,3224.6072286025,241.275827370088
9186,26341.2202,N,201808984,299900,2018/06/18 08:00:00+00,11,5975.19241899056,319.180886408458
9187,26154.2707,N,201808917,299900,2018/06/15 08:00:00+00,11,9488.91913764807,402.193909077756
9188,26341.2801,N,201808977,259000,2018/06/16 08:00:00+00,11,9248.19040000929,391.501503717727
9189,44041.1118,N,201808967,162000,2018/06/14 08:00:00+00,11,14798.7036844032,521.100984189477
9190,55205.3604,Y,201808975,368652,2018/06/13 08:00:00+00,91,11049.8044596924,429.995021116488
9191,26211.4203,N,201808969,465000,2018/06/18 08:00:00+00,11,13863.9924304024,574.431122780245
9192,26241.2111,Y,201808951,64000,2018/05/23 08:00:00+00,91,14924.3291829972,522.618367452501
