OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
6927,55064.1001,N,201511140,70000,2015/08/11 08:00:00+00,8671.49242251171,373.171422591932
6928,46354.9034,N,201511680,100000,2015/08/19 08:00:00+00,48315.4801297805,882.675007476379
6929,46353.2504,N,201511709,173000,2015/08/20 08:00:00+00,11280.1420429243,442.002386546937
6930,45144.0508,N,201510746,100500,2015/08/03 08:00:00+00,9788.90133551407,419.722971820479
6931,55073.1928,N,201510790,215000,2015/08/03 08:00:00+00,6500.22849514721,330.007705889559
6932,55073.0511,N,201511074,214000,2015/08/06 08:00:00+00,23702.6825740956,715.170545034411
6933,46344.0403,N,201511857,113300,2015/08/24 08:00:00+00,70604.4931558007,1288.63636189457
6934,55303.1805,N,201510764,485000,2015/08/04 08:00:00+00,24127.8339082513,725.372085169564
6935,45251.3220,N,201512152,513500,2015/08/20 08:00:00+00,35742.8266648877,917.088145289059
6936,45234.2505,N,201511946,180000,2015/08/21 08:00:00+00,10625.0146438536,420.004247827997
6937,55172.0420,N,201512119,1875000,2015/08/28 08:00:00+00,231261.985117079,2040.48301212358
6938,55173.0514,N,201511747,160000,2015/08/20 08:00:00+00,27376.1515418513,837.964003977379
6939,55084.1923,N,201511042,264000,2015/08/04 08:00:00+00,10847.8232125654,463.960411175356
6940,55083.3203,N,201512085,279900,2015/08/28 08:00:00+00,8155.04014582111,377.17305865253
6941,45251.1105,N,201511492,379900,2015/08/17 08:00:00+00,16179.8722112829,540.405630617024
6942,45213.1309,N,201511006,110000,2015/08/04 08:00:00+00,12320.4487541279,456.014399280462
6943,44042.1404,N,201512135,187500,2015/08/04 08:00:00+00,12929.4521663547,451.572879087971
6944,45243.0205,N,201511784,246000,2015/08/21 08:00:00+00,46796.9919186883,928.004123062633
6945,45214.1005,N,201511950,169000,2015/08/24 08:00:00+00,9119.86493770413,382.000741257074
6946,45214.1110,N,201510947,126000,2015/08/07 08:00:00+00,11599.6875648753,432.001613085937
6947,35241.2721,N,201512279,35000,2015/09/01 08:00:00+00,8254.32476669592,383.997656701757
6948,45262.1706,N,201512001,125000,2015/08/20 08:00:00+00,12414.2124303345,441.445388512859
6949,45064.2203,N,201511529,152209,2015/08/05 08:00:00+00,11635.420008952,435.303067433374
6950,45261.3106,N,201511905,325900,2015/08/26 08:00:00+00,13113.5003887836,497.478049050575
6951,45224.2710,N,201512037,206000,2015/08/24 08:00:00+00,6706.68958900719,367.071852474929
6952,45223.0616,N,201511067,199950,2015/08/04 08:00:00+00,22106.3333428386,589.360919408504
6953,45223.1704,N,201511902,118501,2015/08/24 08:00:00+00,14998.9576933996,499.995211244912
6954,45161.0110,N,201511613,151000,2015/08/10 08:00:00+00,11527.1943325166,452.04532768186
6955,55191.2722,N,201511008,110975,2015/08/07 08:00:00+00,12500.1168429003,450.004513136806
6956,55081.2108,Y,201511975,75000,2015/08/18 08:00:00+00,23758.1246089526,652.002566249493
6957,55083.5013,N,201511164,189950,2015/08/07 08:00:00+00,8400.05801356912,380.001765830088
6958,55303.2012,N,201511796,373900,2015/08/25 08:00:00+00,15289.7866617961,524.58890894604
6959,55192.2402,N,201510871,200000,2015/08/07 08:00:00+00,6720.5650591607,352.015697579773
6960,45282.3910,N,201511860,127500,2015/08/24 08:00:00+00,15600.046359739,500.001749576416
6961,45282.2411,N,201511754,178000,2015/08/24 08:00:00+00,9944.91556726623,412.998678017961
6962,55083.2211,N,201511261,153022,2015/08/12 08:00:00+00,8051.08683514829,370.018944943176
6963,55191.2403,N,201511598,185000,2015/08/20 08:00:00+00,7000.08783689354,340.002773247709
6964,35124.0113,N,201511825,73000,2015/08/18 08:00:00+00,33505.5810900406,749.219501277999
6965,45171.0102,N,201511175,114000,2015/08/10 08:00:00+00,11244.5613014574,449.889297268969
6966,55194.1909,N,201511956,209900,2015/08/24 08:00:00+00,10607.3317732628,416.685239964578
6967,35121.5602,N,201511504,155000,2015/08/17 08:00:00+00,20804.4264460448,752.746969655693
6968,45181.0824,N,201511466,164750,2015/08/19 08:00:00+00,13158.4914434975,468.542962283039
6969,45183.0247,N,201511192,44609,2015/08/11 08:00:00+00,8998.74875295261,420.019407123746
6970,55191.0526,Y,201511158,135000,2015/08/12 08:00:00+00,129430.893143776,1450.05356040909
6971,55084.2204,N,201511518,255000,2015/08/18 08:00:00+00,6638.24365505731,365.532769531879
6972,35261.1409,N,201512045,236000,2015/08/27 08:00:00+00,12634.8285556101,468.207270955737
6973,35261.0110,N,201510874,245000,2015/08/02 08:00:00+00,14975.6777025743,501.689110525661
6974,55084.4009,N,201511536,178000,2015/08/19 08:00:00+00,7265.67441225753,364.007206507306
6975,55203.1008,N,201511953,272000,2015/08/20 08:00:00+00,15715.7477370979,574.87485957548
6976,55073.2809,N,201511179,185000,2015/08/12 08:00:00+00,6999.77686704326,334.167463475262
6977,55302.1309,Y,201511938,425000,2015/08/20 08:00:00+00,318.90787114826,84.050198474806
6978,35252.1505,N,201511273,215000,2015/08/05 08:00:00+00,17498.5473959463,529.977096333217
6979,35243.0448,N,201510756,142000,2015/08/03 08:00:00+00,10181.4997459667,414.542728037296
6980,55194.1811,N,201512131,205000,2015/08/28 08:00:00+00,11733.0136255109,463.303020899032
6981,35261.1609,N,201511970,325000,2015/08/24 08:00:00+00,15745.3085485074,538.11063061632
6982,44021.2705,N,201511936,415000,2015/08/20 08:00:00+00,17809.9398655299,574.631482356968
6983,35234.0906,N,201511104,165201,2015/08/10 08:00:00+00,13048.6153824601,460.972554003428
6984,44021.0308,N,201512092,435000,2015/08/27 08:00:00+00,42039.5497827114,1029.12755356491
6985,35233.2408,N,201511535,200000,2015/08/13 08:00:00+00,6454.10982231704,358.429803587768
6986,34022.3215,N,201511317,359900,2015/08/14 08:00:00+00,9363.80946892693,428.900646119182
6987,54062.9069,N,201511537,396000,2015/08/19 08:00:00+00,259517.133844791,2627.28834392645
6988,35352.0702,N,201511612,295000,2015/08/19 08:00:00+00,11746.3257981591,449.605220712165
6989,34022.4906,N,201511372,265000,2015/08/12 08:00:00+00,8078.69146694239,365.879935028799
6990,55084.2804,N,201511914,210000,2015/08/24 08:00:00+00,7105.12288146887,368.368116414259
6991,55194.0203,N,201511383,182007,2015/08/04 08:00:00+00,10038.0732698168,407.000976851466
6992,44021.1402,N,201511454,479500,2015/08/14 08:00:00+00,28748.3110746535,709.972635025546
6993,36364.0205,N,201512155,290500,2015/08/27 08:00:00+00,79190.9885782789,1196.05851924386
6994,45154.3705,N,201511943,179000,2015/08/24 08:00:00+00,12070.0438703779,454.001293134889
6995,55194.0611,N,201511727,284500,2015/08/21 08:00:00+00,13392.924104869,508.45954317669
6996,45214.0621,N,201511624,142450,2015/08/06 08:00:00+00,12801.0779414162,464.467597424244
6997,46311.3214,N,201510985,192000,2015/08/07 08:00:00+00,8346.2077682108,374.89319236291
6998,45153.3937,N,201511203,1332000,2015/08/12 08:00:00+00,34304.3799502904,812.026551007448
6999,55084.0207,N,201512041,90850,2015/08/26 08:00:00+00,13129.2473640517,463.850289536717
7000,55194.1902,N,201510778,227900,2015/08/03 08:00:00+00,10704.7353844204,419.766207736528
7001,45031.4602,N,201511509,190000,2015/08/18 08:00:00+00,11129.0857788291,438.251936663567
7002,45022.1013,N,201512168,62950,2015/08/26 08:00:00+00,17722.323699464,544.098304541034
7003,46314.2104,N,201511638,258900,2015/08/19 08:00:00+00,11925.9948319453,447.045179902568
7004,46311.2914,N,201511690,535000,2015/08/21 08:00:00+00,12320.99409169,452.353495246341
7005,46313.2228,Y,201511193,42000,2015/08/10 08:00:00+00,9069.21348972945,417.788493284581
7006,55164.0605,Y,201511224,99000,2015/08/11 08:00:00+00,17561.0639599147,547.727396758264
7007,46313.2312,N,201511654,259406,2015/08/14 08:00:00+00,14192.9268675166,531.326491520602
7008,55151.1412,N,201511503,265000,2015/08/19 08:00:00+00,11717.210406883,471.855809065045
7009,55151.4002,N,201510838,325000,2015/08/05 08:00:00+00,10006.6268505813,426.211126976866
7010,55153.1428,Y,201511962,120000,2015/08/24 08:00:00+00,32242.3675138426,714.752497906542
7011,55153.1007,Y,201511505,105000,2015/08/17 08:00:00+00,32992.2881218178,744.575781187721
7012,55153.0911,Y,201511571,50000,2015/08/10 08:00:00+00,37962.4519413349,809.597905325053
7013,55153.1009,Y,201510815,150000,2015/08/05 08:00:00+00,31588.2736831665,734.829010152599
7014,55041.9254,N,201511547,145000,2015/08/07 08:00:00+00,48818.6703640595,1407.78646790502
7015,55221.2401,N,201511097,210000,2015/08/11 08:00:00+00,3380.49426255003,276.404839517456
7016,46314.3901,N,201511514,312000,2015/08/13 08:00:00+00,13462.4720374239,501.048398940941
7017,55224.2504,N,201512039,228000,2015/08/25 08:00:00+00,6952.96833181851,340.919474080968
7018,55042.9214,N,201510738,27000,2015/08/03 08:00:00+00,14846.1061738116,490.00008308298
7019,55151.0211,N,201511182,204500,2015/08/07 08:00:00+00,9918.21444325018,399.417231597751
7020,55221.1501,N,201511745,166500,2015/08/19 08:00:00+00,3208.66179210802,284.820453153866
7021,55043.9185,N,201512052,180000,2015/08/19 08:00:00+00,87033.7870358104,1182.99990954899
7022,55231.0426,N,201511608,32764,2015/08/18 08:00:00+00,18098.3450905343,562.593111810627
7023,55145.5604,N,201511814,254900,2015/08/25 08:00:00+00,9078.52802624617,407.123588056559
7024,55142.3201,N,201511021,250000,2015/08/06 08:00:00+00,7202.47775620317,360.009309290781
7025,55142.4410,N,201511289,212000,2015/08/12 08:00:00+00,7445.02883633789,364.81410750805
7026,46353.5303,N,201511971,229000,2015/08/25 08:00:00+00,10096.975182136,412.422476148717
7027,55114.0333,N,201511746,359000,2015/08/19 08:00:00+00,8523.37751234803,391.788653099463
7028,55114.0104,N,201511062,280000,2015/08/04 08:00:00+00,7487.94722330303,376.485328861181
7029,55012.0123,N,201511176,165000,2015/08/10 08:00:00+00,43946.532208206,952.057662872796
7030,55012.0127,Y,201511176,165000,2015/08/10 08:00:00+00,24163.2782371819,647.203210316423
7031,55012.0406,N,201511150,239700,2015/08/11 08:00:00+00,29333.2140511039,722.315980896457
7032,55124.9074,Y,201511952,175000,2015/08/20 08:00:00+00,428701.112750138,3243.0442460908
7033,55124.9073,Y,201511949,175000,2015/08/20 08:00:00+00,428892.651336084,3244.22178569415
7034,34032.1201,N,201512108,188500,2015/08/28 08:00:00+00,8142.18314558551,362.649816661836
7035,34031.0708,N,201511790,193000,2015/08/24 08:00:00+00,11288.2696578513,433.817446544759
7036,34031.0503,N,201512015,213000,2015/08/27 08:00:00+00,10200.0823174786,410.001088358075
7037,34032.1415,N,201512122,259900,2015/08/27 08:00:00+00,8049.56933269545,369.99156284296
7038,34042.5706,N,201511205,220000,2015/08/06 08:00:00+00,12803.8804925333,458.954982017772
7039,34042.4717,N,201511561,300000,2015/08/13 08:00:00+00,17128.4780949058,536.395920076763
7040,34042.7202,N,201511393,369900,2015/08/14 08:00:00+00,10374.8585224967,415.245110371529
7041,34033.0306,N,201511738,220000,2015/08/18 08:00:00+00,13233.022532343,460.774702926827
7042,55084.3506,N,201511839,269809,2015/08/24 08:00:00+00,7196.60929953907,361.439339305986
7043,55181.4211,N,201510969,136000,2015/08/06 08:00:00+00,17917.1665953885,592.243233623879
7044,34043.0201,N,201512105,180000,2015/08/24 08:00:00+00,10712.929746681,411.297877331568
7045,55074.3405,N,201511265,235750,2015/08/11 08:00:00+00,7147.66075716552,349.928601854534
7046,34044.3307,N,201511696,250000,2015/08/20 08:00:00+00,7564.42334098938,387.078728657057
7047,46313.2216,N,201511865,262771,2015/08/24 08:00:00+00,6948.35686467688,343.507107876742
7048,44032.1911,N,201511043,229900,2015/08/06 08:00:00+00,9067.3431192879,391.809854899952
7049,35252.0908,N,201511236,219000,2015/08/13 08:00:00+00,22047.2166717215,620.077304456134
7050,55154.1902,N,201511635,150000,2015/08/20 08:00:00+00,9096.96406777853,392.476515283319
7051,34022.2313,N,201511367,285000,2015/08/10 08:00:00+00,11084.360209145,426.680295084955
7052,46312.0604,N,201511774,589000,2015/08/20 08:00:00+00,32411.51905136,779.451245198032
7053,46311.4241,N,201511284,397920,2015/08/10 08:00:00+00,6151.71856243583,337.572158888654
7054,34042.6015,N,201512130,319000,2015/08/28 08:00:00+00,6920.22359648346,336.324055674235
7055,46313.2233,N,201511558,258000,2015/08/14 08:00:00+00,9018.79766480262,380.197415444429
7056,55151.3803,N,201511753,347500,2015/08/13 08:00:00+00,8410.86462715376,380.167676567618
7057,55222.1542,N,201511445,678500,2015/08/14 08:00:00+00,31133.2615934495,717.069140940469
7058,34062.4806,N,201511475,335544,2015/08/19 08:00:00+00,9211.42936469643,375.098644107613
7059,34053.0605,N,201511885,250000,2015/08/21 08:00:00+00,6208.74539861978,324.768644527034
7060,34063.4405,N,201511208,249000,2015/08/12 08:00:00+00,8895.52833866989,376.958044196764
7061,34063.3201,N,201510964,306500,2015/08/06 08:00:00+00,9635.42932358892,412.155713435024
7062,34071.0230,N,201512072,250000,2015/08/28 08:00:00+00,8706.34088634937,390.418931311363
7063,34063.3310,N,201510829,252000,2015/08/06 08:00:00+00,10028.2867010653,401.877315816403
7064,34072.3616,N,201511948,225000,2015/08/25 08:00:00+00,8260.35819518112,400.061598415406
7065,34071.0407,N,201511170,264900,2015/08/11 08:00:00+00,7780.84625416178,365.027894249458
7066,34071.1516,N,201512069,300000,2015/08/24 08:00:00+00,10138.6879302225,448.633725855156
7067,34071.1014,N,201512156,220000,2015/08/31 08:00:00+00,7456.8880516333,372.093885565477
7068,34071.1222,N,201512017,285000,2015/08/27 08:00:00+00,9671.03326624895,399.997168334396
7069,34113.9040,N,201511610,289900,2015/08/19 08:00:00+00,69095.496333342,1069.81396896627
7070,34142.9139,N,201510902,389000,2015/08/06 08:00:00+00,361548.025828693,3322.38414190086
7071,34242.9016,N,201512005,390000,2015/08/25 08:00:00+00,912203.0223395,4099.82479235963
7072,34231.9001,Y,201512005,390000,2015/08/25 08:00:00+00,892277.420111665,3994.22408771008
7073,34231.9034,N,201510894,575000,2015/08/06 08:00:00+00,374216.784466689,2550.4897901797
7074,44261.9070,N,201511045,349500,2015/08/06 08:00:00+00,194678.903296277,2043.4022647195
7075,34294.0148,N,201511293,285000,2015/08/12 08:00:00+00,95148.9123323745,1250.40447796753
7076,34143.9160,N,201512046,900000,2015/08/28 08:00:00+00,404522.119202671,2545.90910701606
7077,44262.9095,N,201511803,317000,2015/08/24 08:00:00+00,213251.319375058,2024.83533179581
7078,33045.9038,Y,201511856,50000,2015/08/14 08:00:00+00,426254.091960349,3166.60992532349
7079,34281.1441,N,201511542,390000,2015/08/20 08:00:00+00,13524.5940919296,480.546503011931
7080,24022.0135,N,201512048,275500,2015/08/25 08:00:00+00,217680.010534353,1980.61121029573
7081,24111.9044,N,201511710,345000,2015/08/20 08:00:00+00,323114.456289899,3068.7778997346
7082,34283.2510,N,201511913,670000,2015/08/26 08:00:00+00,81144.1405459412,1538.97235295898
7083,34332.0101,Y,201511913,670000,2015/08/26 08:00:00+00,1160.85715289911,162.770937922887
7084,34321.4312,Y,201511851,105000,2015/08/17 08:00:00+00,80821.265133735,1139.10771816041
7085,24071.1625,N,201511724,173900,2015/08/03 08:00:00+00,12667.6403998907,462.74694390898
7086,24071.2007,N,201511652,190000,2015/08/19 08:00:00+00,5885.39738127197,335.419586447079
7087,24074.1311,N,201511233,225000,2015/08/11 08:00:00+00,12368.2335628115,460.493135060638
7088,24071.0115,N,201510919,195000,2015/08/04 08:00:00+00,12507.8118112291,463.426730491038
7089,33056.9033,N,201510928,450000,2015/08/03 08:00:00+00,545895.269452605,4221.35126238376
7090,24073.1203,N,201511570,157500,2015/08/13 08:00:00+00,7539.98640965848,361.99906054454
7091,25272.9099,Y,201511889,120000,2015/08/27 08:00:00+00,452995.811673524,3148.05170710318
7092,36113.0404,N,201510859,184500,2015/08/06 08:00:00+00,39978.3286348043,799.783531495695
7093,34284.1224,N,201512033,212000,2015/08/28 08:00:00+00,15133.3486019054,498.295347667856
7094,36051.1818,N,201512067,493000,2015/08/24 08:00:00+00,15728.3049751987,530.26399005402
7095,36051.1601,Y,201511930,60000,2015/08/25 08:00:00+00,9445.70273756889,396.751974074335
7096,36055.2805,N,201511366,305000,2015/08/05 08:00:00+00,23041.0406609775,612.566458096446
7097,36053.3108,N,201510908,281350,2015/08/06 08:00:00+00,10046.0446429573,416.447013210597
7098,24074.0914,N,201510982,250000,2015/08/05 08:00:00+00,11109.4257242812,429.945229555797
7099,24071.1715,N,201511384,195000,2015/08/10 08:00:00+00,8425.44347793524,393.00107162906
7100,24073.1110,N,201511554,154000,2015/08/19 08:00:00+00,5557.45088279649,336.997980603696
7101,36074.3305,N,201511836,248000,2015/08/21 08:00:00+00,10709.9573899052,421.998853648373
7102,36074.2603,N,201511559,168673,2015/08/17 08:00:00+00,13052.1020612523,476.272527195846
7103,36083.9043,Y,201512016,315000,2015/08/26 08:00:00+00,17701.9187667271,545.696958774496
7104,24071.1801,N,201511133,148000,2015/08/11 08:00:00+00,7738.49238419434,351.292915571957
7105,36083.9042,N,201512016,315000,2015/08/26 08:00:00+00,12002.870794259,442.720895925003
7106,36084.1538,N,201511617,203000,2015/08/19 08:00:00+00,14410.2654025539,513.25609355963
7107,25352.3607,N,201512113,229000,2015/08/26 08:00:00+00,15621.7803139602,502.481765690662
7108,36101.0304,N,201511976,74500,2015/08/27 08:00:00+00,5997.13293919971,319.93125393681
7109,36102.0148,N,201511533,110990,2015/08/18 08:00:00+00,12566.6168364713,451.760766624044
7110,36102.0811,N,201511183,78000,2015/08/12 08:00:00+00,14036.7096022087,492.277614513268
7111,36102.0311,N,201511808,70000,2015/08/20 08:00:00+00,11063.2799728975,542.531923220019
7112,36033.0170,N,201511580,195000,2015/08/13 08:00:00+00,33093.0923113236,835.761656544156
7113,36051.1709,N,201511708,580000,2015/08/18 08:00:00+00,28414.4336100764,760.779936888235
7114,36282.2211,N,201511734,100000,2015/08/17 08:00:00+00,7623.80305610644,372.775709740816
7115,36082.0707,N,201511552,178000,2015/08/19 08:00:00+00,7711.04968687325,425.124455444681
7116,36191.2803,N,201511019,197900,2015/08/09 08:00:00+00,16544.5966081225,641.956702935533
7117,36192.2015,N,201510834,360000,2015/08/05 08:00:00+00,11015.3552893721,421.685513896155
7118,36283.2702,N,201511740,171500,2015/08/21 08:00:00+00,5087.46523364987,303.561097343009
7119,36191.0417,N,201511691,239000,2015/08/04 08:00:00+00,11611.429610577,438.2453486856
7120,36282.3711,N,201511276,175000,2015/08/12 08:00:00+00,7615.65030749531,365.989120671396
7121,36283.3007,N,201511027,210000,2015/08/07 08:00:00+00,7207.52169034792,355.388118282472
7122,36282.2207,N,201512078,196000,2015/08/20 08:00:00+00,7823.81534868349,380.822203738
7123,36302.2208,N,201511418,185000,2015/08/10 08:00:00+00,8556.85236096764,370.012028399462
7124,36302.1704,N,201511921,149380,2015/08/21 08:00:00+00,10768.0635688524,427.869165431664
7125,36202.0086,N,201511934,1200000,2015/08/24 08:00:00+00,46716.2173470156,896.822410888929
7126,36182.1309,N,201511294,284800,2015/08/13 08:00:00+00,15893.0517499319,535.537955778531
7127,36301.0802,N,201511830,142900,2015/08/21 08:00:00+00,12508.216426564,451.567545023336
7128,36173.0906,N,201511815,138000,2015/08/25 08:00:00+00,8948.73829134178,418.13914918747
7129,36301.1003,N,201511833,242000,2015/08/20 08:00:00+00,9970.96202630342,436.650114599172
7130,36302.0428,N,201511775,163000,2015/08/24 08:00:00+00,10199.3421800734,409.972712789189
