OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
7475,26363.3911,N,202210669,170000,2022/07/22 08:00:00+00,11,6500.0119069224,360.000462798589
7476,27264.9085,N,202210611,945000,2022/07/18 08:00:00+00,11,495802.740782754,4017.44789929166
7477,28013.2201,Y,202210564,530056,2022/06/15 08:00:00+00,11,9956.04402349886,400.558156159579
7478,28013.2309,Y,202210689,356590,2022/05/12 08:00:00+00,11,7648.17122726063,387.759420617497
7479,28013.2511,Y,202210455,760000,2022/07/21 08:00:00+00,11,7170.24837481658,370.737507528936
7480,28013.2512,Y,202210455,760000,2022/07/21 08:00:00+00,11,7170.17780862438,370.735827125056
7481,28013.2513,Y,202210455,760000,2022/07/21 08:00:00+00,11,7170.17984751613,370.735456183233
7482,28013.2514,Y,202210455,760000,2022/07/21 08:00:00+00,11,7170.12920771811,370.73408628721
7483,28013.2515,Y,202210455,760000,2022/07/21 08:00:00+00,11,6245.18565163323,352.073066422161
7484,28013.2602,Y,202210455,760000,2022/07/21 08:00:00+00,11,7319.18302694321,376.276531067284
7485,28013.2603,Y,202210455,760000,2022/07/21 08:00:00+00,11,7319.92251038958,376.302172346512
7486,28013.2604,Y,202210455,760000,2022/07/21 08:00:00+00,11,7533.7304045785,379.525141292401
7487,29362.1439,N,202210456,512000,2022/07/14 08:00:00+00,11,12488.0247433155,449.892504760926
7488,34022.2422,N,202210549,459000,2022/07/20 08:00:00+00,11,21067.0448792253,575.941300749768
7489,34031.3507,N,202210619,730000,2022/07/25 08:00:00+00,11,9820.27869975054,398.559327788232
7490,34032.1204,N,202210561,475000,2022/07/21 08:00:00+00,11,7874.9588749813,364.998975109706
7491,34062.6206,Y,202210587,750000,2022/07/18 08:00:00+00,91,8783.64664305178,451.346822838475
7492,34072.1605,N,202210640,765000,2022/07/21 08:00:00+00,11,11001.3080472166,437.699623493869
7493,34181.9026,Y,202210641,16500,2022/07/25 08:00:00+00,91,19850.2941824312,727.802543499128
7494,35033.1906,Y,202210551,75000,2022/07/25 08:00:00+00,91,6245.15398675732,349.810668765434
7495,35054.1411,N,202210634,250000,2022/07/22 08:00:00+00,11,5089.64083771532,303.742292765962
7496,35062.4612,N,202210506,364000,2022/07/19 08:00:00+00,11,6183.66764997156,347.437800853947
7497,35064.0812,N,202210711,365000,2022/07/26 08:00:00+00,11,5997.36146094753,339.896437065531
7498,35064.3104,N,202210605,300000,2022/07/20 08:00:00+00,11,4809.6994690037,292.38948137821
7499,35064.3302,N,202210682,469900,2022/07/27 08:00:00+00,12,7546.51609333172,395.540392945822
7500,35071.3103,N,202210528,266250,2022/07/21 08:00:00+00,11,7102.37178508218,384.033640971945
7501,35073.5005,N,202210556,290000,2022/07/21 08:00:00+00,11,6048.06003028109,340.800976005016
7502,35083.4703,N,202210510,370000,2022/07/05 08:00:00+00,12,7107.2714453002,384.260314458311
7503,35084.1816,N,202210507,459000,2022/07/11 08:00:00+00,12,7099.99769056649,342.000116639402
7504,35091.1003,N,202210490,285000,2022/07/19 08:00:00+00,11,6999.23832309605,379.988854337738
7505,35092.4711,N,202210498,67500,2022/07/21 08:00:00+00,91,7000.01133136079,380.000277332229
7506,35093.3115,N,202210504,275000,2022/07/21 08:00:00+00,11,6996.57674118311,379.863070224358
7507,35094.2205,N,202210594,389900,2022/07/22 08:00:00+00,11,6999.41728616868,379.93769683861
7508,35114.1509,N,202210513,380000,2022/07/18 08:00:00+00,11,4999.75204671202,299.991439600498
7509,35204.1205,N,202210700,410000,2022/07/22 08:00:00+00,11,6234.90481260467,355.951353707112
7510,35212.2910,Y,202210701,450000,2022/07/27 08:00:00+00,91,54143.692623353,957.737165770004
7511,35213.3013,N,202210450,130000,2022/07/15 08:00:00+00,11,3391.41447976685,235.747092292147
7512,35213.3015,N,202210437,170000,2022/07/13 08:00:00+00,11,6788.13656967887,371.939610209243
7513,35232.5008,N,202210484,740000,2022/07/13 08:00:00+00,11,5081.50241495054,296.848884698412
7514,35233.2607,N,202210659,345100,2022/07/14 08:00:00+00,11,6453.88933601148,358.420644591795
7515,35252.0901,N,202210503,400000,2022/07/18 08:00:00+00,11,13001.6820824953,460.027532926194
7516,35271.0505,N,202210658,430000,2022/07/20 08:00:00+00,11,5950.03886634464,310.119117169608
7517,35272.0930,N,202210651,233000,2022/07/15 08:00:00+00,11,14412.2961763083,480.485041268594
7518,35273.1707,N,202210702,360000,2022/07/20 08:00:00+00,11,14996.7959097093,499.956372843181
7519,35282.0509,N,202210687,365000,2022/07/27 08:00:00+00,11,7477.75578120679,399.351148044074
7520,35282.1123,N,202210501,699999,2022/07/19 08:00:00+00,11,11216.4080686581,449.326056081578
7521,35291.0810,N,202210476,625000,2022/07/13 08:00:00+00,11,7639.13736687353,408.292292650758
7522,35292.1608,N,202210662,405000,2022/07/14 08:00:00+00,11,7366.99688165385,394.67430674909
7523,35302.3805,N,202210488,2250000,2022/07/21 08:00:00+00,11,13466.0667165019,470.919899187101
7524,35312.0307,N,202210569,976000,2022/07/25 08:00:00+00,11,15176.6274606705,490.345107064096
7525,35321.2002,N,202210459,156250,2022/07/13 08:00:00+00,11,9016.56888346505,424.306121575299
7526,35324.3408,N,202210502,410000,2022/07/20 08:00:00+00,11,6523.35607240933,338.932174156833
7527,35332.1726,N,202210638,360000,2022/07/25 08:00:00+00,11,11958.0700594127,450.108923144097
7528,35333.0510,N,202210442,499900,2022/07/15 08:00:00+00,11,8762.59383432242,390.005884288187
7529,35341.0232,N,202210609,300000,2022/07/22 08:00:00+00,11,10547.6704775283,410.953792713047
7530,35342.0629,N,202210637,690000,2022/07/20 08:00:00+00,11,9744.87201431942,409.888824964903
7531,35344.1818,N,202210663,425000,2022/07/18 08:00:00+00,11,8869.95621404341,391.857151731885
7532,36074.2606,N,202210636,425000,2022/07/14 08:00:00+00,11,11602.3897253304,460.575917282388
7533,36083.0806,N,202210538,445000,2022/07/19 08:00:00+00,11,11224.7434889785,426.310138470791
7534,36084.1008,N,202210575,440000,2022/07/21 08:00:00+00,11,11069.2262528608,416.54151553791
7535,36095.1902,Y,202209650,8957336,2022/07/06 08:00:00+00,91,612104.579794725,3177.0663596195
7536,36102.1208,Y,202209936,5400000,2022/07/12 08:00:00+00,91,5791.1903410458,326.740731261092
7537,36102.1209,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6904.88769551643,346.740897809345
7538,36102.1210,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6904.87246356773,346.74055506648
7539,36102.1211,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6904.20697525114,346.697058426716
7540,36102.1212,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6899.47541989309,346.56612158519
7541,36102.1213,Y,202209936,5400000,2022/07/12 08:00:00+00,91,5782.57497325574,326.408708383165
7542,36102.1214,Y,202209936,5400000,2022/07/12 08:00:00+00,91,5778.80935228526,326.264231353296
7543,36102.1215,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7313.02535296691,339.96014244637
7544,36102.1318,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6824.84276480974,344.162240778543
7545,36102.1319,Y,202209936,5400000,2022/07/12 08:00:00+00,91,5725.3109480427,324.209569620707
7546,36102.1320,Y,202209936,5400000,2022/07/12 08:00:00+00,91,5726.38427331966,324.251584785061
7547,36102.1321,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6829.06583125248,344.298458727578
7548,36102.1322,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6830.6800675049,344.350013829148
7549,36102.1323,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6832.23803860076,344.400553267892
7550,36102.1324,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6833.79843807891,344.451115678495
7551,36102.1325,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6835.42136906047,344.502964426464
7552,36102.1326,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6836.97397808198,344.553547300297
7553,36102.1327,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7984.50929055017,359.232233308501
7554,36102.1328,Y,202209936,5400000,2022/07/12 08:00:00+00,91,12032.1984128328,462.253966964185
7555,36102.1329,Y,202209936,5400000,2022/07/12 08:00:00+00,91,8365.37919237134,395.878644619996
7556,36102.1330,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6348.6821929123,328.49622146378
7557,36102.1331,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6798.32258269569,343.30622713289
7558,36102.1332,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6803.49236926929,343.472998002067
7559,36102.1333,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6808.61536235141,343.638771571083
7560,36102.1334,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6312.4264862433,328.468749541118
7561,36102.1335,Y,202209936,5400000,2022/07/12 08:00:00+00,91,8665.24400278289,406.282930689261
7562,36102.1336,Y,202209936,5400000,2022/07/12 08:00:00+00,91,10144.7710870214,428.882238418008
7563,36102.1337,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6314.78958713688,329.995802252887
7564,36102.1338,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7116.82629532762,347.62256472481
7565,36102.1339,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7749.32440642609,346.327334713182
7566,36102.1501,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7859.06887321102,356.265301455224
7567,36102.1502,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6191.98597479495,333.141371322947
7568,36102.1503,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6855.63134028107,345.149882475057
7569,36102.1504,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6856.00045358278,345.161054802837
7570,36102.1505,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7947.31130648275,357.845872351252
7571,36102.1506,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7944.29936671497,357.821774858745
7572,36102.1507,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6855.9916886194,345.160970935254
7573,36102.1508,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6855.65739998069,345.150454287068
7574,36102.1509,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6191.95147832227,333.140999484747
7575,36102.1510,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7859.11328584268,356.24115274679
7576,36102.1601,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7893.99392024273,357.226720612356
7577,36102.1602,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6213.60394054157,333.914514215363
7578,36102.1603,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6874.94583588291,345.772890363272
7579,36102.1604,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6870.35196508108,345.624452815726
7580,36102.1605,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7929.83447784099,357.620621606682
7581,36102.1606,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7922.96651913075,357.590077439228
7582,36102.1607,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6870.32438627687,345.624327489225
7583,36102.1608,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6874.88948902859,345.772083065829
7584,36102.1609,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6213.55827644887,333.914076523511
7585,36102.1610,Y,202209936,5400000,2022/07/12 08:00:00+00,11,7888.46985970407,357.066461768699
7586,36102.1701,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7101.83046497212,335.358407623722
7587,36102.1702,Y,202209936,5400000,2022/07/12 08:00:00+00,91,5618.8991096793,312.675938877276
7588,36102.1703,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6224.64362269306,324.79602085213
7589,36102.1704,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6228.5620358458,324.922427838919
7590,36102.1705,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7183.13440574065,337.024868802931
7591,36102.1706,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7186.12891713876,337.168248145571
7592,36102.1707,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6228.51390273721,324.920731876349
7593,36102.1708,Y,202209936,5400000,2022/07/12 08:00:00+00,91,6224.64530045707,324.795321083589
7594,36102.1709,Y,202209936,5400000,2022/07/12 08:00:00+00,91,5618.84629224327,312.674133728592
7595,36102.1710,Y,202209936,5400000,2022/07/12 08:00:00+00,91,7088.82256511123,335.048930936075
7596,36183.0147,N,202210489,569000,2022/07/15 08:00:00+00,11,24904.5900242203,637.918252162854
7597,36194.0239,N,202210508,2650000,2022/07/01 08:00:00+00,61,87629.4661259967,1259.45145023444
7598,36273.1350,N,202210554,160000,2022/06/27 08:00:00+00,18,19438.3129508449,588.840116385065
7599,36291.6012,N,202210576,285000,2022/07/21 08:00:00+00,11,1359.64405710749,176.014272262242
7600,36294.3503,N,202210474,385000,2022/07/19 08:00:00+00,11,8283.92841173156,378.117774950937
7601,36304.0203,N,202210710,2850000,2022/07/21 08:00:00+00,12,9600.01444842054,406.000164460023
7602,36304.0228,N,202210710,2850000,2022/07/21 08:00:00+00,13,10250.62843719,416.234105751262
7603,36304.0229,N,202210710,2850000,2022/07/21 08:00:00+00,12,9216.00653541187,399.999780005742
7604,36304.0230,N,202210710,2850000,2022/07/21 08:00:00+00,13,11519.9815355013,435.999777533338
7605,36304.0231,N,202210710,2850000,2022/07/21 08:00:00+00,12,7680.02485064874,376.000551371406
7606,36304.1322,N,202210680,319500,2022/07/27 08:00:00+00,11,11520.0132020456,436.000433011105
7607,36313.0922,N,202210578,325000,2022/07/19 08:00:00+00,11,6205.70382990779,348.102505589863
7608,36322.2007,N,202210726,160000,2022/07/08 08:00:00+00,11,6261.79204324156,350.39268200501
7609,36331.0830,N,202210660,275000,2022/07/13 08:00:00+00,11,6596.34785804178,363.819370062768
7610,36333.3204,N,202210635,270000,2022/07/16 08:00:00+00,11,5949.71761705485,338.018889389841
7611,37092.9072,N,202210572,1099000,2022/07/18 08:00:00+00,11,217841.76978769,1917.67348390772
7612,37252.9030,Y,202210608,1485000,2022/07/22 08:00:00+00,11,415826.227357564,2580.48610714368
7613,37263.0803,N,202210656,590000,2022/07/26 08:00:00+00,11,16545.3886722537,527.899855109925
7614,37291.0905,N,202210584,799999,2022/07/21 08:00:00+00,11,10987.8723127444,434.696408632727
7615,37324.1901,N,202210712,450000,2022/07/07 08:00:00+00,11,11019.157401306,420.84662433989
7616,38143.0306,N,202210444,650000,2022/07/21 08:00:00+00,11,219258.575541744,1970.4707170567
7617,39063.9075,N,202210436,899900,2022/07/05 08:00:00+00,11,457135.367055849,2705.24141641127
7618,39233.9064,Y,202210568,37074,2022/07/12 08:00:00+00,88,886798.167136715,4274.76171109571
7619,39351.9088,N,202210479,725000,2022/07/11 08:00:00+00,11,187796.602595399,1818.06456313697
7620,42241.1013,N,202210668,109000,2022/07/27 08:00:00+00,11,9999.55364138917,399.994654120183
7621,44021.2727,N,202210630,915000,2022/07/18 08:00:00+00,11,39113.7170020866,846.558639717872
7622,44052.0602,N,202210675,495000,2022/07/20 08:00:00+00,11,6199.9967355095,348.000002062788
7623,44253.9079,N,202210706,680000,2022/07/20 08:00:00+00,11,422164.954130767,2808.68361985832
7624,44254.9036,N,202210649,706000,2022/07/14 08:00:00+00,11,439780.103089637,2652.68786215498
7625,44294.9054,Y,202210677,275000,2022/07/12 08:00:00+00,91,468083.658057195,3725.31204906661
7626,44334.2625,N,202210477,680000,2022/07/13 08:00:00+00,83,214206.314224702,2002.16488636768
7627,44342.2003,N,202210485,674000,2022/07/21 08:00:00+00,11,102237.476293473,1279.61215765059
7628,45063.4313,N,202210495,350000,2022/07/12 08:00:00+00,11,23317.5619786439,766.760834342219
7629,45072.0305,N,202210714,100000,2022/07/27 08:00:00+00,11,12670.9826278521,469.452113769003
7630,45072.6201,N,202210613,165000,2022/07/20 08:00:00+00,11,11882.9457911668,456.472220132882
7631,45073.2802,N,202210708,395000,2022/07/15 08:00:00+00,11,6814.92368811494,332.807239341521
7632,45081.0503,N,202210610,360500,2022/07/25 08:00:00+00,11,8983.30310504709,495.682285576672
7633,45084.0319,N,202210612,385000,2022/07/25 08:00:00+00,11,8158.38532399706,376.000616138866
7634,45092.1305,N,202210628,420000,2022/07/26 08:00:00+00,11,10022.221651836,404.302463313535
7635,45133.0838,N,202210534,305000,2022/07/13 08:00:00+00,11,43779.7247586635,1225.87917429606
7636,45154.1001,N,202210683,351000,2022/07/11 08:00:00+00,11,17686.4791997608,556.516685911529
7637,45174.0415,N,202210505,350000,2022/07/07 08:00:00+00,11,11387.2079159344,447.993393959295
7638,45193.0502,N,202210589,320000,2022/07/20 08:00:00+00,11,12346.1676629764,483.860113740257
7639,45221.1110,N,202210665,355000,2022/07/25 08:00:00+00,11,12419.9995957428,456.003152573173
7640,45232.2103,N,202210440,519000,2022/07/11 08:00:00+00,11,10587.964152755,434.058572489891
7641,45254.5111,Y,202210577,897000,2022/07/25 08:00:00+00,11,22622.8626204152,686.531389414247
7642,45261.2818,N,202210470,295000,2022/07/18 08:00:00+00,11,22485.6147646736,654.892663720889
7643,45261.5229,N,202210545,469900,2022/07/19 08:00:00+00,11,3658.86932828664,264.189150394859
7644,45264.2711,N,202210593,495000,2022/07/21 08:00:00+00,11,10685.9520559108,424.315092756526
7645,45283.4903,N,202210676,397000,2022/07/20 08:00:00+00,11,12699.3369152702,470.36732305418
7646,45291.0809,N,202210454,550000,2022/07/12 08:00:00+00,11,17798.3756071099,549.017159261733
7647,45321.9113,Y,202210451,1395000,2022/07/20 08:00:00+00,91,635077.399207043,4109.10162341286
7648,45322.9115,Y,202210451,1395000,2022/07/20 08:00:00+00,91,27176.467666008,1063.73491916249
7649,46353.1601,N,202210592,445000,2022/07/25 08:00:00+00,11,11352.8799982658,431.879385996588
7650,46353.5814,N,202210559,466950,2022/07/12 08:00:00+00,11,13002.6512279598,463.471012835222
7651,49164.9021,N,202210653,470000,2022/07/25 08:00:00+00,11,850497.669907256,3901.94487482164
7652,49202.0409,N,202210522,210000,2022/07/15 08:00:00+00,18,12376.3342448202,470.564402006255
7653,55023.0138,N,202210667,645000,2022/07/22 08:00:00+00,11,105381.838573688,1606.70498542201
7654,55041.9308,N,202210558,232500,2022/07/19 08:00:00+00,11,24399.7645510695,664.185990556715
7655,55064.0301,N,202210557,210000,2022/07/25 08:00:00+00,18,9971.23703014404,396.346939439779
7656,55093.1702,Y,202210583,633849,2022/07/20 08:00:00+00,11,7346.16094273206,362.659904519618
7657,55093.2001,Y,202210655,540000,2022/07/18 08:00:00+00,11,7997.47830459473,367.602639768997
7658,55114.3412,N,202210648,615000,2022/07/25 08:00:00+00,11,5702.7346180826,324.873025889457
7659,55142.4415,N,202210713,596000,2022/07/15 08:00:00+00,11,8154.50153438445,386.69859353937
7660,55163.1177,Y,202210697,533545,2022/07/12 08:00:00+00,11,6174.99501404777,410.743963019326
7661,55163.9214,Y,202210723,1500000,2022/07/25 08:00:00+00,68,437965.804085779,3604.84548148911
7662,55191.2802,N,202210633,553665,2022/07/21 08:00:00+00,11,6871.64209504422,350.477168675365
7663,55193.0302,Y,202210496,1098875,2022/07/22 08:00:00+00,91,14444.6179612445,500.999629870441
7664,55203.2503,N,202210529,685000,2022/07/07 08:00:00+00,11,13017.3051246398,485.920855598297
7665,55211.9061,N,202210478,460000,2022/07/14 08:00:00+00,11,7507.4401615445,372.829143685045
7666,55292.0509,N,202210523,790000,2022/07/21 08:00:00+00,11,19893.1510639586,586.793851695519
7667,55352.9002,N,202210563,1148583,2022/07/21 08:00:00+00,11,362297.985995711,3016.65829320277
7668,56062.9097,N,202210588,815000,2022/07/19 08:00:00+00,11,435818.829811031,2668.05340766023
7669,06152.9017,Y,202211060,80000,2022/07/29 08:00:00+00,91,441085.536987262,2656.60490956191
7670,07344.9011,N,202210884,270000,2022/07/28 08:00:00+00,11,412959.191901764,2597.74326806224
7671,11115.9041,Y,202208903,117500,2022/06/15 08:00:00+00,91,435446.530606358,2826.46673586943
7672,13101.9002,Y,202210733,1785000,2022/07/25 08:00:00+00,83,1777474.88797569,5333.05477517479
